open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510570800,1510574399,0.00001700,0.00004000,0.00001700,0.00002251,693787.00000000
1510574400,1510577999,0.00002251,0.00002299,0.00002155,0.00002243,176247.00000000
1510578000,1510581599,0.00002200,0.00002239,0.00001970,0.00001970,79311.00000000
1510581600,1510585199,0.00001998,0.00002205,0.00001997,0.00002205,189960.00000000
1510585200,1510588799,0.00002205,0.00002205,0.00002000,0.00002000,83454.00000000
1510588800,1510592399,0.00002029,0.00002174,0.00002029,0.00002101,26264.00000000
1510592400,1510595999,0.00002101,0.00002238,0.00002100,0.00002205,45817.00000000
1510596000,1510599599,0.00002205,0.00002249,0.00002038,0.00002038,19061.00000000
1510599600,1510603199,0.00002239,0.00002269,0.00002239,0.00002269,1912.00000000
1510603200,1510606799,0.00002243,0.00002243,0.00002222,0.00002222,3992.00000000
1510606800,1510610399,0.00002222,0.00002223,0.00002222,0.00002223,5203.00000000
1510610400,1510613999,0.00002107,0.00002380,0.00002107,0.00002270,70639.00000000
1510614000,1510617599,0.00002291,0.00002317,0.00002224,0.00002299,18898.00000000
1510617600,1510621199,0.00002299,0.00002299,0.00002037,0.00002037,40521.00000000
1510621200,1510624799,0.00002100,0.00002100,0.00002044,0.00002066,21449.00000000
1510624800,1510628399,0.00002154,0.00002155,0.00002100,0.00002145,12085.00000000
1510628400,1510631999,0.00002145,0.00002145,0.00002090,0.00002090,1516.00000000
1510632000,1510635599,0.00002130,0.00002200,0.00002130,0.00002200,8764.00000000
1510635600,1510639199,0.00002200,0.00002203,0.00002151,0.00002192,143450.00000000
1510639200,1510642799,0.00002152,0.00002184,0.00002150,0.00002153,333629.00000000
1510642800,1510646399,0.00002181,0.00002249,0.00002153,0.00002186,346683.00000000
1510646400,1510649999,0.00002190,0.00002226,0.00002184,0.00002191,845371.00000000
1510650000,1510653599,0.00002190,0.00002217,0.00002028,0.00002066,355109.00000000
1510653600,1510657199,0.00002072,0.00002126,0.00002030,0.00002091,642731.00000000
1510657200,1510660799,0.00002091,0.00002125,0.00002034,0.00002046,351989.00000000
1510660800,1510664399,0.00002109,0.00002125,0.00002046,0.00002124,816719.00000000
1510664400,1510667999,0.00002124,0.00002217,0.00002049,0.00002082,438807.00000000
1510668000,1510671599,0.00002114,0.00002178,0.00002081,0.00002133,239392.00000000
1510671600,1510675199,0.00002121,0.00002133,0.00002116,0.00002116,558669.00000000
1510675200,1510678799,0.00002117,0.00002178,0.00002016,0.00002172,422562.00000000
1510678800,1510682399,0.00002123,0.00002173,0.00002119,0.00002135,565619.00000000
1510682400,1510685999,0.00002143,0.00002177,0.00002100,0.00002173,264082.00000000
1510686000,1510689599,0.00002172,0.00002194,0.00002102,0.00002194,211994.00000000
1510689600,1510693199,0.00002193,0.00002229,0.00002151,0.00002211,222864.00000000
1510693200,1510696799,0.00002173,0.00002229,0.00002105,0.00002180,365713.00000000
1510696800,1510700399,0.00002180,0.00002358,0.00002178,0.00002213,247566.00000000
1510700400,1510703999,0.00002213,0.00002313,0.00002189,0.00002198,507442.00000000
1510704000,1510707599,0.00002198,0.00002199,0.00002161,0.00002178,272057.00000000
1510707600,1510711199,0.00002185,0.00002319,0.00002080,0.00002180,196381.00000000
1510711200,1510714799,0.00002166,0.00002171,0.00002050,0.00002168,547716.00000000
1510714800,1510718399,0.00002168,0.00002184,0.00002059,0.00002181,587433.00000000
1510718400,1510721999,0.00002181,0.00002181,0.00002055,0.00002099,361423.00000000
1510722000,1510725599,0.00002098,0.00002170,0.00002047,0.00002048,324730.00000000
1510725600,1510729199,0.00002049,0.00002183,0.00002048,0.00002178,537961.00000000
1510729200,1510732799,0.00002178,0.00002178,0.00002047,0.00002052,188957.00000000
1510732800,1510736399,0.00002053,0.00002169,0.00002051,0.00002098,184719.00000000
1510736400,1510739999,0.00002053,0.00002168,0.00002048,0.00002093,525282.00000000
1510740000,1510743599,0.00002094,0.00002167,0.00002048,0.00002157,336197.00000000
1510743600,1510747199,0.00002101,0.00002159,0.00002049,0.00002050,690039.00000000
1510747200,1510750799,0.00002050,0.00002115,0.00001901,0.00001901,49666.00000000
1510750800,1510754399,0.00001960,0.00002072,0.00001901,0.00002054,39364.00000000
1510754400,1510757999,0.00002053,0.00002073,0.00001907,0.00001909,278527.00000000
1510758000,1510761599,0.00002046,0.00002052,0.00001908,0.00001909,335387.00000000
1510761600,1510765199,0.00001926,0.00002051,0.00001910,0.00002051,222978.00000000
1510765200,1510768799,0.00002051,0.00002051,0.00001922,0.00001981,174234.00000000
1510768800,1510772399,0.00001980,0.00002054,0.00001980,0.00002050,280145.00000000
1510772400,1510775999,0.00002053,0.00002067,0.00001970,0.00001972,178593.00000000
1510776000,1510779599,0.00001971,0.00002063,0.00001902,0.00002062,128004.00000000
1510779600,1510783199,0.00002062,0.00002063,0.00001906,0.00001907,187823.00000000
1510783200,1510786799,0.00001908,0.00002018,0.00001907,0.00001963,187870.00000000
1510786800,1510790399,0.00001964,0.00002007,0.00001963,0.00001979,71722.00000000
1510790400,1510793999,0.00001978,0.00002062,0.00001886,0.00001895,360521.00000000
1510794000,1510797599,0.00001889,0.00002048,0.00001889,0.00002048,81184.00000000
1510797600,1510801199,0.00002047,0.00002048,0.00001906,0.00001907,278793.00000000
1510801200,1510804799,0.00001908,0.00001999,0.00001907,0.00001941,349284.00000000
1510804800,1510808399,0.00001942,0.00001999,0.00001941,0.00001945,375863.00000000
1510808400,1510811999,0.00001987,0.00001999,0.00001889,0.00001997,209560.00000000
1510812000,1510815599,0.00001997,0.00001997,0.00001909,0.00001996,351673.00000000
1510815600,1510819199,0.00001996,0.00002000,0.00001996,0.00001998,74062.00000000
1510819200,1510822799,0.00001891,0.00001997,0.00001881,0.00001882,134010.00000000
1510822800,1510826399,0.00001882,0.00001886,0.00001881,0.00001883,277256.00000000
1510826400,1510829999,0.00001883,0.00001983,0.00001881,0.00001983,473755.00000000
1510830000,1510833599,0.00001982,0.00001983,0.00001881,0.00001883,357316.00000000
1510833600,1510837199,0.00001883,0.00001939,0.00001882,0.00001938,421936.00000000
1510837200,1510840799,0.00001939,0.00001999,0.00001881,0.00001938,382177.00000000
1510840800,1510844399,0.00001937,0.00001950,0.00001886,0.00001941,299820.00000000
1510844400,1510847999,0.00001940,0.00002054,0.00001940,0.00002054,271995.00000000
1510848000,1510851599,0.00002047,0.00002450,0.00000100,0.00002302,1055928.00000000
1510851600,1510855199,0.00002302,0.00002352,0.00001911,0.00001978,453690.00000000
1510855200,1510858799,0.00001978,0.00002102,0.00001951,0.00002078,410228.00000000
1510858800,1510862399,0.00002017,0.00002077,0.00002011,0.00002073,514208.00000000
1510862400,1510865999,0.00002073,0.00002073,0.00002014,0.00002015,585510.00000000
1510866000,1510869599,0.00002015,0.00002073,0.00001970,0.00002000,471616.00000000
1510869600,1510873199,0.00002018,0.00002150,0.00001973,0.00002148,313280.00000000
1510873200,1510876799,0.00002149,0.00002199,0.00002010,0.00002146,304263.00000000
1510876800,1510880399,0.00002146,0.00002181,0.00002067,0.00002107,536479.00000000
1510880400,1510883999,0.00002106,0.00002140,0.00001950,0.00001998,1111452.00000000
1510884000,1510887599,0.00001975,0.00002029,0.00001953,0.00002006,250709.00000000
1510887600,1510891199,0.00002007,0.00002040,0.00001905,0.00002010,393476.00000000
1510891200,1510894799,0.00002009,0.00002098,0.00001964,0.00002055,382872.00000000
1510894800,1510898399,0.00002054,0.00002098,0.00001989,0.00002063,408137.00000000
1510898400,1510901999,0.00002062,0.00002098,0.00002057,0.00002058,281287.00000000
1510902000,1510905599,0.00002058,0.00002134,0.00001992,0.00001993,537432.00000000
1510905600,1510909199,0.00001993,0.00002140,0.00001993,0.00002094,382464.00000000
1510909200,1510912799,0.00002094,0.00002134,0.00001993,0.00002048,246360.00000000
1510912800,1510916399,0.00002029,0.00002100,0.00002028,0.00002049,380567.00000000
1510916400,1510919999,0.00002049,0.00002137,0.00002049,0.00002134,627255.00000000
1510920000,1510923599,0.00002098,0.00002250,0.00002098,0.00002250,397776.00000000
1510923600,1510927199,0.00002248,0.00002284,0.00002129,0.00002215,160049.00000000
1510927200,1510930799,0.00002280,0.00002289,0.00002180,0.00002206,318638.00000000
1510930800,1510934399,0.00002235,0.00002245,0.00002094,0.00002099,236584.00000000
1510934400,1510937999,0.00002100,0.00002157,0.00002048,0.00002153,556954.00000000
1510938000,1510941599,0.00002153,0.00002185,0.00002040,0.00002180,748610.00000000
1510941600,1510945199,0.00002180,0.00002208,0.00002043,0.00002160,720570.00000000
